# step time_phys step_time_s gmres_time_s cfl umax
1069 0.010690000 0.002427691 0.002328492 0.002417 6.255700e-03
1070 0.010700000 0.002370295 0.002328455 0.002417 6.258236e-03
1071 0.010710000 0.002409645 0.002328455 0.002417 6.260771e-03
1072 0.010720000 0.002366437 0.002328414 0.002417 6.263303e-03
1073 0.010730000 0.002385874 0.002328391 0.002417 6.265832e-03
1074 0.010740000 0.002371061 0.002328355 0.002417 6.268359e-03
1075 0.010750000 0.006286366 0.002328316 0.002417 6.270883e-03
1076 0.010760000 0.002377543 0.002328285 0.002417 6.273405e-03
1077 0.010770000 0.002367333 0.002328246 0.002417 6.275925e-03
1078 0.010780000 0.002368993 0.002328208 0.002417 6.278442e-03
1079 0.010790000 0.002388128 0.002328187 0.002417 6.280957e-03
1080 0.010800000 0.002368941 0.002328150 0.002417 6.283469e-03
1081 0.010810000 0.002371750 0.002328115 0.002417 6.285979e-03
1082 0.010820000 0.002389295 0.002328093 0.002417 6.288486e-03
1083 0.010830000 0.002372746 0.002328059 0.002417 6.290991e-03
1084 0.010840000 0.002373946 0.002328026 0.002417 6.293493e-03
1085 0.010850000 0.002375948 0.002327995 0.002417 6.295993e-03
1086 0.010860000 0.002382287 0.002327970 0.002417 6.298491e-03
1087 0.010870000 0.002371911 0.002327935 0.002417 6.300986e-03
1088 0.010880000 0.002411894 0.002327937 0.002417 6.303479e-03
1089 0.010890000 0.002433079 0.002327957 0.002417 6.305969e-03
1090 0.010900000 0.002482354 0.002328023 0.002417 6.308457e-03
1091 0.010910000 0.002411806 0.002328023 0.002417 6.310943e-03
1092 0.010920000 0.002456340 0.002328027 0.002417 6.313426e-03
1093 0.010930000 0.002455627 0.002328069 0.002417 6.315907e-03
1094 0.010940000 0.002540451 0.002328184 0.002417 6.318385e-03
1095 0.010950000 0.002369215 0.002328146 0.002417 6.320861e-03
1096 0.010960000 0.002385021 0.002328123 0.002417 6.323335e-03
1097 0.010970000 0.002376388 0.002328091 0.002417 6.325806e-03
1098 0.010980000 0.002371178 0.002328054 0.002417 6.328275e-03
1099 0.010990000 0.002415234 0.002328019 0.002417 6.330742e-03
1100 0.011000000 0.006324328 0.002327989 0.002417 6.333206e-03
1101 0.011010000 0.002375815 0.002327957 0.002417 6.335668e-03
1102 0.011020000 0.002392552 0.002327942 0.002417 6.338127e-03
1103 0.011030000 0.002376269 0.002327912 0.002417 6.340585e-03
1104 0.011040000 0.002411981 0.002327913 0.002417 6.343039e-03
1105 0.011050000 0.002424805 0.002327887 0.002417 6.345492e-03
1106 0.011060000 0.002375270 0.002327855 0.002417 6.347942e-03
1107 0.011070000 0.002377449 0.002327826 0.002417 6.350390e-03
1108 0.011080000 0.002384809 0.002327803 0.002417 6.352835e-03
1109 0.011090000 0.002392848 0.002327770 0.002417 6.355278e-03
1110 0.011100000 0.002475370 0.002327820 0.002417 6.357719e-03
1111 0.011110000 0.003383600 0.002328635 0.002417 6.360158e-03
1112 0.011120000 0.002606854 0.002328778 0.002417 6.362594e-03
1113 0.011130000 0.002474584 0.002328826 0.002417 6.365028e-03
1114 0.011140000 0.002460735 0.002328868 0.002417 6.367459e-03
1115 0.011150000 0.002433586 0.002328888 0.002417 6.369889e-03
1116 0.011160000 0.002386448 0.002328866 0.002417 6.372316e-03
1117 0.011170000 0.002461590 0.002328864 0.002417 6.374740e-03
1118 0.011180000 0.002526493 0.002328965 0.002417 6.377163e-03
1119 0.011190000 0.002501370 0.002329036 0.002417 6.379583e-03
1120 0.011200000 0.002611286 0.002329213 0.002417 6.382001e-03
1121 0.011210000 0.002440539 0.002329237 0.002417 6.384416e-03
1122 0.011220000 0.002538394 0.002329348 0.002417 6.386830e-03
1123 0.011230000 0.002417218 0.002329352 0.002417 6.389241e-03
1124 0.011240000 0.002369181 0.002329315 0.002417 6.391649e-03
1125 0.011250000 0.006534724 0.002329388 0.002417 6.394056e-03
1126 0.011260000 0.002406571 0.002329383 0.002417 6.396460e-03
1127 0.011270000 0.002368553 0.002329346 0.002417 6.398862e-03
1128 0.011280000 0.002504580 0.002329429 0.002417 6.401262e-03
1129 0.011290000 0.002380334 0.002329400 0.002417 6.403659e-03
1130 0.011300000 0.002562708 0.002329533 0.002417 6.406055e-03
1131 0.011310000 0.002480738 0.002329593 0.002417 6.408448e-03
1132 0.011320000 0.002427246 0.002329606 0.002417 6.410838e-03
1133 0.011330000 0.002378486 0.002329577 0.002417 6.413227e-03
1134 0.011340000 0.002608689 0.002329749 0.002417 6.415613e-03
1135 0.011350000 0.002451372 0.002329783 0.002417 6.417997e-03
1136 0.011360000 0.002459594 0.002329824 0.002417 6.420379e-03
1137 0.011370000 0.002414398 0.002329825 0.002417 6.422759e-03
1138 0.011380000 0.002576504 0.002329965 0.002417 6.425136e-03
1139 0.011390000 0.002431430 0.002329981 0.002417 6.427511e-03
1140 0.011400000 0.002498649 0.002330057 0.002417 6.429884e-03
1141 0.011410000 0.002461589 0.002330100 0.002417 6.432255e-03
1142 0.011420000 0.002569822 0.002330217 0.002417 6.434624e-03
1143 0.011430000 0.002534432 0.002330307 0.002417 6.436990e-03
1144 0.011440000 0.002651848 0.002330466 0.002417 6.439355e-03
1145 0.011450000 0.002368398 0.002330427 0.002417 6.441717e-03
1146 0.011460000 0.002399519 0.002330415 0.002417 6.444077e-03
1147 0.011470000 0.002406304 0.002330409 0.002417 6.446434e-03
1148 0.011480000 0.002895795 0.002330828 0.002417 6.448790e-03
1149 0.011490000 0.002447752 0.002330858 0.002417 6.451143e-03
1150 0.011500000 0.006696563 0.002331052 0.002417 6.453494e-03
1151 0.011510000 0.002384155 0.002331026 0.002417 6.455843e-03
1152 0.011520000 0.002373739 0.002330992 0.002417 6.458190e-03
1153 0.011530000 0.002370330 0.002330956 0.002417 6.460535e-03
1154 0.011540000 0.002512367 0.002331042 0.002417 6.462877e-03
1155 0.011550000 0.002626998 0.002331225 0.002417 6.465218e-03
1156 0.011560000 0.002412504 0.002331216 0.002417 6.467556e-03
1157 0.011570000 0.002374151 0.002331183 0.002417 6.469892e-03
1158 0.011580000 0.002390120 0.002331163 0.002417 6.472226e-03
1159 0.011590000 0.002372838 0.002331128 0.002417 6.474558e-03
1160 0.011600000 0.002386976 0.002331103 0.002417 6.476888e-03
1161 0.011610000 0.002428911 0.002331115 0.002417 6.479215e-03
1162 0.011620000 0.002463393 0.002331157 0.002417 6.481541e-03
1163 0.011630000 0.002429398 0.002331169 0.002417 6.483864e-03
1164 0.011640000 0.002369927 0.002331132 0.002417 6.486185e-03
1165 0.011650000 0.002368280 0.002331094 0.002417 6.488504e-03
1166 0.011660000 0.002390161 0.002331074 0.002417 6.490821e-03
1167 0.011670000 0.002368073 0.002331036 0.002417 6.493136e-03
1168 0.011680000 0.002377283 0.002331006 0.002417 6.495449e-03
1169 0.011690000 0.002482808 0.002331063 0.002417 6.497760e-03
1170 0.011700000 0.002402604 0.002331053 0.002417 6.500068e-03
1171 0.011710000 0.002368866 0.002331015 0.002417 6.502375e-03
1172 0.011720000 0.002377492 0.002330985 0.002417 6.504679e-03
1173 0.011730000 0.002379981 0.002330956 0.002417 6.506981e-03
1174 0.011740000 0.002444524 0.002330984 0.002417 6.509282e-03
1175 0.011750000 0.006898467 0.002331057 0.002417 6.511580e-03
1176 0.011760000 0.002371684 0.002331022 0.002417 6.513876e-03
1177 0.011770000 0.002380891 0.002330995 0.002417 6.516170e-03
1178 0.011780000 0.002369109 0.002330958 0.002417 6.518462e-03
1179 0.011790000 0.002368501 0.002330921 0.002417 6.520752e-03
1180 0.011800000 0.002401138 0.002330912 0.002417 6.523039e-03
1181 0.011810000 0.002437780 0.002330932 0.002417 6.525325e-03
1182 0.011820000 0.002379438 0.002330904 0.002417 6.527609e-03
1183 0.011830000 0.002381256 0.002330878 0.002417 6.529890e-03
1184 0.011840000 0.002371921 0.002330844 0.002417 6.532170e-03
1185 0.011850000 0.002368344 0.002330807 0.002417 6.534448e-03
1186 0.011860000 0.002373565 0.002330774 0.002417 6.536723e-03
1187 0.011870000 0.002369161 0.002330738 0.002417 6.538996e-03
1188 0.011880000 0.002382381 0.002330713 0.002417 6.541268e-03
1189 0.011890000 0.002377320 0.002330684 0.002417 6.543537e-03
1190 0.011900000 0.002369468 0.002330645 0.002417 6.545805e-03
1191 0.011910000 0.002367427 0.002330608 0.002417 6.548070e-03
1192 0.011920000 0.002370177 0.002330573 0.002417 6.550333e-03
1193 0.011930000 0.002370057 0.002330538 0.002417 6.552595e-03
1194 0.011940000 0.002368327 0.002330501 0.002417 6.554854e-03
1195 0.011950000 0.002377105 0.002330472 0.002417 6.557111e-03
1196 0.011960000 0.002369316 0.002330437 0.002417 6.559366e-03
1197 0.011970000 0.002366675 0.002330399 0.002417 6.561620e-03
1198 0.011980000 0.002370411 0.002330362 0.002417 6.563871e-03
1199 0.011990000 0.002367191 0.002330325 0.002417 6.566120e-03
1200 0.012000000 0.006439665 0.002330289 0.002417 6.568367e-03
1201 0.012010000 0.002454716 0.002330324 0.002417 6.570613e-03
1202 0.012020000 0.002367741 0.002330287 0.002417 6.572856e-03
1203 0.012030000 0.002370661 0.002330251 0.002417 6.575097e-03
1204 0.012040000 0.002367865 0.002330215 0.002417 6.577336e-03
1205 0.012050000 0.002370551 0.002330181 0.002417 6.579574e-03
1206 0.012060000 0.002535502 0.002330282 0.002417 6.581809e-03
1207 0.012070000 0.002456725 0.002330317 0.002417 6.584042e-03
1208 0.012080000 0.002623067 0.002330419 0.002417 6.586274e-03
1209 0.012090000 0.002375339 0.002330388 0.002417 6.588503e-03
1210 0.012100000 0.002366420 0.002330350 0.002417 6.590731e-03
1211 0.012110000 0.002374090 0.002330319 0.002417 6.592956e-03
1212 0.012120000 0.002386148 0.002330298 0.002417 6.595180e-03
1213 0.012130000 0.002364507 0.002330259 0.002417 6.597401e-03
1214 0.012140000 0.002384506 0.002330236 0.002417 6.599621e-03
1215 0.012150000 0.002378821 0.002330209 0.002417 6.601839e-03
1216 0.012160000 0.002394982 0.002330188 0.002417 6.604054e-03
1217 0.012170000 0.002382870 0.002330164 0.002417 6.606268e-03
1218 0.012180000 0.002383310 0.002330140 0.002417 6.608480e-03
1219 0.012190000 0.002368991 0.002330106 0.002417 6.610690e-03
1220 0.012200000 0.002369400 0.002330069 0.002417 6.612898e-03
1221 0.012210000 0.002407497 0.002330065 0.002417 6.615104e-03
1222 0.012220000 0.002373932 0.002330034 0.002417 6.617308e-03
1223 0.012230000 0.002367674 0.002329998 0.002417 6.619510e-03
1224 0.012240000 0.002396601 0.002329985 0.002417 6.621710e-03
1225 0.012250000 0.006295407 0.002329953 0.002417 6.623909e-03
1226 0.012260000 0.002472397 0.002330002 0.002417 6.626105e-03
1227 0.012270000 0.002370600 0.002329969 0.002417 6.628300e-03
1228 0.012280000 0.002366900 0.002329933 0.002417 6.630492e-03
1229 0.012290000 0.002372803 0.002329901 0.002417 6.632683e-03
1230 0.012300000 0.002371043 0.002329868 0.002417 6.634872e-03
1231 0.012310000 0.002366289 0.002329832 0.002417 6.637059e-03
1232 0.012320000 0.002366515 0.002329796 0.002417 6.639244e-03
1233 0.012330000 0.002371434 0.002329764 0.002417 6.641427e-03
1234 0.012340000 0.002369037 0.002329730 0.002417 6.643608e-03
1235 0.012350000 0.002377652 0.002329699 0.002417 6.645788e-03
1236 0.012360000 0.002372232 0.002329667 0.002417 6.647965e-03
1237 0.012370000 0.002376482 0.002329639 0.002417 6.650141e-03
1238 0.012380000 0.002370651 0.002329606 0.002417 6.652315e-03
1239 0.012390000 0.002366950 0.002329571 0.002417 6.654486e-03
1240 0.012400000 0.002408084 0.002329568 0.002417 6.656656e-03
1241 0.012410000 0.002462038 0.002329605 0.002417 6.658825e-03
1242 0.012420000 0.002377024 0.002329578 0.002417 6.660991e-03
1243 0.012430000 0.002371006 0.002329545 0.002417 6.663155e-03
1244 0.012440000 0.002366562 0.002329510 0.002417 6.665318e-03
1245 0.012450000 0.002367523 0.002329475 0.002417 6.667478e-03
1246 0.012460000 0.002369636 0.002329442 0.002417 6.669637e-03
1247 0.012470000 0.002383385 0.002329420 0.002417 6.671794e-03
1248 0.012480000 0.002369561 0.002329387 0.002417 6.673949e-03
1249 0.012490000 0.002366828 0.002329352 0.002417 6.676102e-03
1250 0.012500000 0.006297859 0.002329317 0.002417 6.678254e-03
1251 0.012510000 0.002411099 0.002329317 0.002417 6.680404e-03
1252 0.012520000 0.002367186 0.002329283 0.002417 6.682551e-03
1253 0.012530000 0.002380523 0.002329258 0.002417 6.684697e-03
1254 0.012540000 0.002368442 0.002329225 0.002417 6.686841e-03
1255 0.012550000 0.002365627 0.002329190 0.002417 6.688984e-03
1256 0.012560000 0.002364837 0.002329153 0.002417 6.691124e-03
1257 0.012570000 0.002365783 0.002329118 0.002417 6.693263e-03
1258 0.012580000 0.002375001 0.002329088 0.002417 6.695399e-03
1259 0.012590000 0.002371507 0.002329057 0.002417 6.697534e-03
1260 0.012600000 0.002384045 0.002329036 0.002417 6.699667e-03
1261 0.012610000 0.002369733 0.002329003 0.002417 6.701799e-03
1262 0.012620000 0.002368119 0.002328970 0.002417 6.703928e-03
1263 0.012630000 0.002366147 0.002328935 0.002417 6.706056e-03
1264 0.012640000 0.002380789 0.002328909 0.002417 6.708182e-03
1265 0.012650000 0.002366305 0.002328875 0.002417 6.710306e-03
1266 0.012660000 0.002367766 0.002328841 0.002417 6.712429e-03
1267 0.012670000 0.002373259 0.002328812 0.002417 6.714549e-03
1268 0.012680000 0.002366123 0.002328777 0.002417 6.716668e-03
1269 0.012690000 0.002365953 0.002328743 0.002417 6.718785e-03
1270 0.012700000 0.002374132 0.002328714 0.002417 6.720900e-03
1271 0.012710000 0.002367509 0.002328681 0.002417 6.723013e-03
1272 0.012720000 0.002366338 0.002328647 0.002417 6.725125e-03
1273 0.012730000 0.002369447 0.002328613 0.002417 6.727235e-03
1274 0.012740000 0.002368400 0.002328580 0.002417 6.729343e-03
1275 0.012750000 0.006323779 0.002328549 0.002417 6.731449e-03
1276 0.012760000 0.002379543 0.002328525 0.002417 6.733554e-03
1277 0.012770000 0.002368882 0.002328493 0.002417 6.735656e-03
1278 0.012780000 0.002369626 0.002328462 0.002417 6.737757e-03
1279 0.012790000 0.002377018 0.002328435 0.002417 6.739857e-03
1280 0.012800000 0.002373702 0.002328407 0.002417 6.741954e-03
1281 0.012810000 0.002368402 0.002328373 0.002417 6.744050e-03
1282 0.012820000 0.002374841 0.002328345 0.002417 6.746144e-03
1283 0.012830000 0.002385715 0.002328327 0.002417 6.748236e-03
1284 0.012840000 0.002373698 0.002328298 0.002417 6.750327e-03
1285 0.012850000 0.002377591 0.002328273 0.002417 6.752415e-03
1286 0.012860000 0.002374499 0.002328246 0.002417 6.754502e-03
1287 0.012870000 0.002375281 0.002328219 0.002417 6.756588e-03
1288 0.012880000 0.002370923 0.002328187 0.002417 6.758671e-03
1289 0.012890000 0.002368214 0.002328155 0.002417 6.760753e-03
1290 0.012900000 0.002370145 0.002328122 0.002417 6.762833e-03
1291 0.012910000 0.002376868 0.002328097 0.002417 6.764911e-03
1292 0.012920000 0.002369673 0.002328066 0.002417 6.766988e-03
1293 0.012930000 0.002387366 0.002328049 0.002417 6.769063e-03
1294 0.012940000 0.002379230 0.002328026 0.002417 6.771136e-03
1295 0.012950000 0.002367434 0.002327993 0.002417 6.773207e-03
1296 0.012960000 0.002367741 0.002327961 0.002417 6.775277e-03
1297 0.012970000 0.002367330 0.002327929 0.002417 6.777345e-03
1298 0.012980000 0.002368832 0.002327898 0.002417 6.779411e-03
1299 0.012990000 0.002380614 0.002327876 0.002417 6.781476e-03
1300 0.013000000 0.006347374 0.002327853 0.002417 6.783539e-03
1301 0.013010000 0.002368996 0.002327822 0.002417 6.785600e-03
1302 0.013020000 0.002369806 0.002327792 0.002417 6.787660e-03
1303 0.013030000 0.002367400 0.002327760 0.002417 6.789717e-03
1304 0.013040000 0.002557185 0.002327847 0.002417 6.791774e-03
1305 0.013050000 0.002836595 0.002328144 0.002417 6.793828e-03
1306 0.013060000 0.002519003 0.002328224 0.002417 6.795881e-03
1307 0.013070000 0.002635217 0.002328338 0.002417 6.797932e-03
1308 0.013080000 0.002714812 0.002328516 0.002417 6.799981e-03
1309 0.013090000 0.002381105 0.002328488 0.002417 6.802029e-03
1310 0.013100000 0.002413902 0.002328491 0.002417 6.804075e-03
1311 0.013110000 0.002394197 0.002328478 0.002417 6.806119e-03
1312 0.013120000 0.002419969 0.002328485 0.002417 6.808162e-03
1313 0.013130000 0.002374941 0.002328459 0.002417 6.810203e-03
1314 0.013140000 0.002388987 0.002328439 0.002417 6.812242e-03
1315 0.013150000 0.002390350 0.002328423 0.002417 6.814280e-03
1316 0.013160000 0.002391368 0.002328409 0.002417 6.816316e-03
1317 0.013170000 0.002379320 0.002328386 0.002417 6.818350e-03
1318 0.013180000 0.002374589 0.002328358 0.002417 6.820383e-03
1319 0.013190000 0.002429242 0.002328371 0.002417 6.822414e-03
1320 0.013200000 0.002368710 0.002328340 0.002417 6.824443e-03
1321 0.013210000 0.002371129 0.002328311 0.002417 6.826471e-03
1322 0.013220000 0.002380954 0.002328289 0.002417 6.828497e-03
1323 0.013230000 0.002371663 0.002328260 0.002417 6.830521e-03
1324 0.013240000 0.002453352 0.002328293 0.002417 6.832544e-03
1325 0.013250000 0.006503981 0.002328301 0.002417 6.834565e-03
1326 0.013260000 0.002609402 0.002328449 0.002417 6.836585e-03
1327 0.013270000 0.002414548 0.002328452 0.002417 6.838603e-03
1328 0.013280000 0.002522430 0.002328537 0.002417 6.840619e-03
1329 0.013290000 0.002402423 0.002328531 0.002417 6.842633e-03
1330 0.013300000 0.002371419 0.002328502 0.002417 6.844646e-03
1331 0.013310000 0.002415787 0.002328506 0.002417 6.846658e-03
1332 0.013320000 0.002419714 0.002328513 0.002417 6.848667e-03
1333 0.013330000 0.002367310 0.002328481 0.002417 6.850676e-03
1334 0.013340000 0.002386020 0.002328462 0.002417 6.852682e-03
1335 0.013350000 0.002373070 0.002328435 0.002417 6.854687e-03
1336 0.013360000 0.002367873 0.002328403 0.002417 6.856690e-03
1337 0.013370000 0.002404842 0.002328399 0.002417 6.858692e-03
1338 0.013380000 0.002396413 0.002328386 0.002417 6.860692e-03
1339 0.013390000 0.002368677 0.002328355 0.002417 6.862690e-03
1340 0.013400000 0.002437748 0.002328358 0.002417 6.864687e-03
1341 0.013410000 0.002380565 0.002328335 0.002417 6.866682e-03
1342 0.013420000 0.002389778 0.002328320 0.002417 6.868676e-03
1343 0.013430000 0.002369980 0.002328287 0.002417 6.870668e-03
1344 0.013440000 0.002376014 0.002328262 0.002417 6.872658e-03
1345 0.013450000 0.002390860 0.002328247 0.002417 6.874647e-03
1346 0.013460000 0.002366393 0.002328215 0.002417 6.876635e-03
1347 0.013470000 0.002365604 0.002328183 0.002417 6.878620e-03
1348 0.013480000 0.002375524 0.002328157 0.002417 6.880604e-03
1349 0.013490000 0.002368039 0.002328126 0.002417 6.882587e-03
1350 0.013500000 0.006299707 0.002328095 0.002417 6.884568e-03
1351 0.013510000 0.002382827 0.002328074 0.002417 6.886547e-03
1352 0.013520000 0.002367007 0.002328043 0.002417 6.888525e-03
1353 0.013530000 0.002370894 0.002328014 0.002417 6.890501e-03
1354 0.013540000 0.002371686 0.002327986 0.002417 6.892476e-03
1355 0.013550000 0.002366948 0.002327954 0.002417 6.894449e-03
1356 0.013560000 0.002369665 0.002327925 0.002417 6.896420e-03
1357 0.013570000 0.002388448 0.002327909 0.002417 6.898390e-03
1358 0.013580000 0.002366309 0.002327878 0.002417 6.900359e-03
1359 0.013590000 0.002370291 0.002327849 0.002417 6.902326e-03
1360 0.013600000 0.002375132 0.002327824 0.002417 6.904291e-03
1361 0.013610000 0.002405040 0.002327811 0.002417 6.906255e-03
1362 0.013620000 0.002371240 0.002327782 0.002417 6.908217e-03
1363 0.013630000 0.002387827 0.002327766 0.002417 6.910177e-03
1364 0.013640000 0.002428192 0.002327779 0.002417 6.912136e-03
1365 0.013650000 0.002368043 0.002327749 0.002417 6.914094e-03
1366 0.013660000 0.002369991 0.002327721 0.002417 6.916050e-03
1367 0.013670000 0.002405269 0.002327718 0.002417 6.918004e-03
1368 0.013680000 0.002494779 0.002327778 0.002417 6.919957e-03
1369 0.013690000 0.002412292 0.002327777 0.002417 6.921909e-03
1370 0.013700000 0.002366374 0.002327746 0.002417 6.923858e-03
1371 0.013710000 0.002380499 0.002327724 0.002417 6.925807e-03
1372 0.013720000 0.002376806 0.002327700 0.002417 6.927754e-03
1373 0.013730000 0.002366292 0.002327669 0.002417 6.929699e-03
1374 0.013740000 0.002384222 0.002327650 0.002417 6.931642e-03
1375 0.013750000 0.006478422 0.002327624 0.002417 6.933585e-03
1376 0.013760000 0.002397371 0.002327614 0.002417 6.935525e-03
1377 0.013770000 0.002367302 0.002327584 0.002417 6.937465e-03
1378 0.013780000 0.002366541 0.002327553 0.002417 6.939402e-03
1379 0.013790000 0.002368904 0.002327524 0.002417 6.941338e-03
1380 0.013800000 0.002378153 0.002327502 0.002417 6.943273e-03
1381 0.013810000 0.002371998 0.002327475 0.002417 6.945206e-03
1382 0.013820000 0.002367819 0.002327445 0.002417 6.947138e-03
1383 0.013830000 0.002386126 0.002327428 0.002417 6.949068e-03
1384 0.013840000 0.002373493 0.002327402 0.002417 6.950996e-03
1385 0.013850000 0.002365185 0.002327371 0.002417 6.952924e-03
1386 0.013860000 0.002375685 0.002327347 0.002417 6.954849e-03
1387 0.013870000 0.002384535 0.002327329 0.002417 6.956773e-03
1388 0.013880000 0.002370201 0.002327301 0.002417 6.958696e-03
1389 0.013890000 0.002372496 0.002327275 0.002417 6.960617e-03
1390 0.013900000 0.002426995 0.002327287 0.002417 6.962537e-03
1391 0.013910000 0.002375380 0.002327262 0.002417 6.964455e-03
1392 0.013920000 0.002395262 0.002327251 0.002417 6.966372e-03
1393 0.013930000 0.002386862 0.002327236 0.002417 6.968287e-03
1394 0.013940000 0.002376225 0.002327212 0.002417 6.970200e-03
1395 0.013950000 0.002381987 0.002327192 0.002417 6.972113e-03
1396 0.013960000 0.002364833 0.002327161 0.002417 6.974023e-03
1397 0.013970000 0.002380767 0.002327140 0.002417 6.975933e-03
1398 0.013980000 0.002365143 0.002327109 0.002417 6.977841e-03
1399 0.013990000 0.002364878 0.002327079 0.002417 6.979747e-03
1400 0.014000000 0.006293131 0.002327048 0.002417 6.981652e-03
1401 0.014010000 0.002365791 0.002327017 0.002417 6.983555e-03
1402 0.014020000 0.002555101 0.002327121 0.002417 6.985457e-03
1403 0.014030000 0.002490012 0.002327177 0.002417 6.987358e-03
1404 0.014040000 0.002397115 0.002327168 0.002417 6.989257e-03
1405 0.014050000 0.002369741 0.002327140 0.002417 6.991154e-03
1406 0.014060000 0.002452192 0.002327171 0.002417 6.993050e-03
1407 0.014070000 0.002494071 0.002327231 0.002417 6.994945e-03
1408 0.014080000 0.002365852 0.002327201 0.002417 6.996838e-03
1409 0.014090000 0.002390833 0.002327188 0.002417 6.998730e-03
1410 0.014100000 0.002379007 0.002327166 0.002417 7.000620e-03
1411 0.014110000 0.002368528 0.002327138 0.002417 7.002509e-03
1412 0.014120000 0.002368920 0.002327110 0.002417 7.004397e-03
1413 0.014130000 0.002372575 0.002327084 0.002417 7.006283e-03
1414 0.014140000 0.002371270 0.002327058 0.002417 7.008167e-03
1415 0.014150000 0.002379626 0.002327037 0.002417 7.010050e-03
1416 0.014160000 0.002375509 0.002327013 0.002417 7.011932e-03
1417 0.014170000 0.002372249 0.002326987 0.002417 7.013812e-03
1418 0.014180000 0.002368264 0.002326959 0.002417 7.015691e-03
1419 0.014190000 0.002365830 0.002326929 0.002417 7.017569e-03
1420 0.014200000 0.002374867 0.002326905 0.002417 7.019445e-03
1421 0.014210000 0.002377785 0.002326883 0.002417 7.021319e-03
1422 0.014220000 0.002369964 0.002326857 0.002417 7.023192e-03
1423 0.014230000 0.002378859 0.002326835 0.002417 7.025064e-03
1424 0.014240000 0.002366650 0.002326806 0.002417 7.026934e-03
1425 0.014250000 0.006289453 0.002326778 0.002417 7.028803e-03
1426 0.014260000 0.002379745 0.002326752 0.002417 7.030671e-03
1427 0.014270000 0.002366356 0.002326723 0.002417 7.032537e-03
1428 0.014280000 0.002373917 0.002326699 0.002417 7.034402e-03
1429 0.014290000 0.002371969 0.002326673 0.002417 7.036265e-03
1430 0.014300000 0.002368977 0.002326645 0.002417 7.038127e-03
1431 0.014310000 0.002368441 0.002326616 0.002417 7.039987e-03
1432 0.014320000 0.002383346 0.002326598 0.002417 7.041846e-03
1433 0.014330000 0.002373277 0.002326573 0.002417 7.043704e-03
1434 0.014340000 0.002366898 0.002326545 0.002417 7.045560e-03
1435 0.014350000 0.002374185 0.002326520 0.002417 7.047415e-03
1436 0.014360000 0.002374978 0.002326497 0.002417 7.049268e-03
1437 0.014370000 0.002367236 0.002326468 0.002417 7.051120e-03
1438 0.014380000 0.002380122 0.002326445 0.002417 7.052971e-03
1439 0.014390000 0.002374268 0.002326421 0.002417 7.054820e-03
1440 0.014400000 0.002368113 0.002326394 0.002417 7.056668e-03
1441 0.014410000 0.002371266 0.002326368 0.002417 7.058515e-03
1442 0.014420000 0.002375966 0.002326346 0.002417 7.060360e-03
1443 0.014430000 0.002374778 0.002326323 0.002417 7.062204e-03
1444 0.014440000 0.002379914 0.002326303 0.002417 7.064046e-03
1445 0.014450000 0.002365387 0.002326274 0.002417 7.065887e-03
1446 0.014460000 0.002398687 0.002326251 0.002417 7.067727e-03
1447 0.014470000 0.002469551 0.002326284 0.002417 7.069565e-03
1448 0.014480000 0.002408754 0.002326285 0.002417 7.071402e-03
1449 0.014490000 0.002372500 0.002326259 0.002417 7.073238e-03
1450 0.014500000 0.006422272 0.002326296 0.002417 7.075072e-03
1451 0.014510000 0.002373084 0.002326271 0.002417 7.076905e-03
1452 0.014520000 0.002370329 0.002326245 0.002417 7.078736e-03
1453 0.014530000 0.002370317 0.002326219 0.002417 7.080566e-03
1454 0.014540000 0.002372743 0.002326194 0.002417 7.082395e-03
1455 0.014550000 0.002389129 0.002326179 0.002417 7.084222e-03
1456 0.014560000 0.002370256 0.002326153 0.002417 7.086048e-03
1457 0.014570000 0.002368409 0.002326126 0.002417 7.087873e-03
1458 0.014580000 0.002369911 0.002326100 0.002417 7.089696e-03
1459 0.014590000 0.002372119 0.002326076 0.002417 7.091518e-03
1460 0.014600000 0.002366037 0.002326048 0.002417 7.093339e-03
1461 0.014610000 0.002373590 0.002326025 0.002417 7.095158e-03
1462 0.014620000 0.002385030 0.002326009 0.002417 7.096976e-03
1463 0.014630000 0.002367492 0.002325981 0.002417 7.098793e-03
1464 0.014640000 0.002370396 0.002325956 0.002417 7.100608e-03
1465 0.014650000 0.002371161 0.002325930 0.002417 7.102422e-03
1466 0.014660000 0.002370883 0.002325905 0.002417 7.104235e-03
1467 0.014670000 0.002378070 0.002325885 0.002417 7.106046e-03
1468 0.014680000 0.002384842 0.002325870 0.002417 7.107856e-03
1469 0.014690000 0.002379002 0.002325850 0.002417 7.109664e-03
1470 0.014700000 0.002369812 0.002325822 0.002417 7.111472e-03
1471 0.014710000 0.002367118 0.002325795 0.002417 7.113278e-03
1472 0.014720000 0.002385239 0.002325780 0.002417 7.115082e-03
1473 0.014730000 0.002385263 0.002325765 0.002417 7.116886e-03
1474 0.014740000 0.002366788 0.002325737 0.002417 7.118688e-03
1475 0.014750000 0.006307887 0.002325711 0.002417 7.120488e-03
1476 0.014760000 0.002370170 0.002325686 0.002417 7.122288e-03
1477 0.014770000 0.002367186 0.002325659 0.002417 7.124086e-03
1478 0.014780000 0.002414396 0.002325663 0.002417 7.125882e-03
1479 0.014790000 0.002376208 0.002325642 0.002417 7.127678e-03
